name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tournament_href,tbd
"Life, Liberty and Pickleball 2022",07/02/22 - 07/03/22,"Osage Prairie YMCA, Nevada, MO, United States","500 W Highland Ave, Nevada, MO 64772, USA",37.8594091,-94.3618925,PickleballTournaments,"<p>Life, Liberty and Pickleball 2022<br />07/02/22 - 07/03/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6420"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6420"" target=""_blank"">Tournament Details</a>",False
July 4th CA$H Tournament Mixed/Mens/Women's,07/02/22 - 07/03/22,"Englewood Sports Complex, Englewood, FL, United States","1300 S River Rd, Englewood, FL 34223, USA",26.9702751,-82.3313391,PickleballTournaments,"<p>July 4th CA$H Tournament Mixed/Mens/Women's<br />07/02/22 - 07/03/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6733"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6733"" target=""_blank"">Tournament Details</a>",False
Texas Tough Picklethon for Uvalde,07/02/22 - 07/02/22,"Morgan's Wonderland Sports, San Antonio, TX, United States","5025 David Edwards Dr, San Antonio, TX 78233, USA",29.5396747,-98.39754479999999,PickleballTournaments,"<p>Texas Tough Picklethon for Uvalde<br />07/02/22 - 07/02/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6769"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6769"" target=""_blank"">Tournament Details</a>",False
Park City Pickleball Club Stars and Stripes Tournament,07/03/22 - 07/03/22,"PC Marc, Park City, UT, United States","1200 Little Kate Rd, Park City, UT 84060, USA",40.671752,-111.501363,PickleballTournaments,"<p>Park City Pickleball Club Stars and Stripes Tournament<br />07/03/22 - 07/03/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6786"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6786"" target=""_blank"">Tournament Details</a>",False
2022 USA Pickleball Pacific Northwest Diamond Regional,07/05/22 - 07/10/22,"Eastern Washington University, Spokane, WA, United States","310 N Riverpoint Blvd, Spokane, WA 99202, USA",47.6611678,-117.4080883,PickleballTournaments,"<p>2022 USA Pickleball Pacific Northwest Diamond Regional<br />07/05/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5996"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5996"" target=""_blank"">Tournament Details</a>",False
2022 Scheels Capital City Pickleball Classic,07/07/22 - 07/10/22,"Iles Park, Springfield, IL, United States","Iles Park, Springfield, IL 62703, USA",39.7840298,-89.6451688,PickleballTournaments,"<p>2022 Scheels Capital City Pickleball Classic<br />07/07/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5867"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5867"" target=""_blank"">Tournament Details</a>",False
Spin it to Win it Senior Games,07/07/22 - 07/09/22,"Upland Sports Arena, Upland, CA, United States","1721 W 11th St, Upland, CA 91786, USA",34.1040092,-117.6845548,PickleballTournaments,"<p>Spin it to Win it Senior Games<br />07/07/22 - 07/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6727"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6727"" target=""_blank"">Tournament Details</a>",False
2022 Big Brothers Big Sisters Pickleball Tournament,07/08/22 - 07/10/22,"EXETER TOWN RECREATION CENTER, Exeter, NH, United States","Exeter Town Recreation Department, 32 Court St, Exeter, NH 03833, USA",42.978272,-70.9463989,PickleballTournaments,"<p>2022 Big Brothers Big Sisters Pickleball Tournament<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5349"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5349"" target=""_blank"">Tournament Details</a>",False
Indianapolis Pickleball Classic Round Robin powered by the World Pickleball Tour - $5K Cash Payout,07/08/22 - 07/10/22,"Indianapolis Racquet Club East, Indianapolis, IN, United States","4901 Shadeland Ave, Indianapolis, IN 46226, USA",39.8442471,-86.0443148,PickleballTournaments,"<p>Indianapolis Pickleball Classic Round Robin powered by the World Pickleball Tour - $5K Cash Payout<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5517"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5517"" target=""_blank"">Tournament Details</a>",False
NP Liberty Bell Classic,07/08/22 - 07/10/22,"Grange Park, Allentown, PA, United States","Grange Park, 360 Grange Rd, Allentown, PA 18106, USA",40.5703655,-75.5964705,PickleballTournaments,"<p>NP Liberty Bell Classic<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5857"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5857"" target=""_blank"">Tournament Details</a>",False
APP Chicken N Pickle NEXT GEN @ San Antonio,07/08/22 - 07/10/22,"Chicken N Pickle - San Antonio, TX, San Antonio, TX, United States","5215 UTSA Boulevard, San Antonio, TX 78249, USA",29.5790524,-98.5903361,PickleballTournaments,"<p>APP Chicken N Pickle NEXT GEN @ San Antonio<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5899"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Adult & Teen Challenge San Antonio Pickle-Ball Tournament 2022<br />06/18/22 - 06/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6466"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5899"" target=""_blank"">Tournament Details</a>",False
iPN 2nd Annual July Blowout,07/08/22 - 07/10/22,"Northland Racquet Club, North Kansas City, MO, United States","306 Tennis Ct, North Kansas City, MO 64116, USA",39.1517047,-94.5843688,PickleballTournaments,"<p>iPN 2nd Annual July Blowout<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6020"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6020"" target=""_blank"">Tournament Details</a>",False
Redmond Rock Chuck Open,07/08/22 - 07/10/22,"Sam Johnson Park Pickleball Courts, Redmond, OR, United States","Redmond, OR 97756, USA",44.2723901,-121.1861487,PickleballTournaments,"<p>Redmond Rock Chuck Open<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6149"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6149"" target=""_blank"">Tournament Details</a>",False
Mason City Pickleball Classic,07/08/22 - 07/10/22,"Mason City, Iowa , Mason City, IA, United States","Mason City, IA 50401, USA",43.1535728,-93.2010367,PickleballTournaments,"<p>Mason City Pickleball Classic<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6399"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6399"" target=""_blank"">Tournament Details</a>",False
Beat the Heat,07/08/22 - 07/10/22,"Columbus Convention Trade Center, Columbus, GA, United States","801 Front Ave, Columbus, GA 31901, USA",32.4620722,-84.9949355,PickleballTournaments,"<p>Beat the Heat<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6519"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6519"" target=""_blank"">Tournament Details</a>",False
TTCA Knoxville Summer Open ,07/08/22 - 07/10/22,"Tennessee Tennis Pickleball Club and Academy, Knoxville, TN, United States","2810 Ball Camp Byington Rd, Knoxville, TN 37931, USA",35.9663238,-84.11965939999999,PickleballTournaments,"<p>TTCA Knoxville Summer Open <br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6531"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6531"" target=""_blank"">Tournament Details</a>",False
CACI Pickleball Outdoor Championship,07/08/22 - 07/10/22,"Colorado Athletic Club Inverness, Englewood, CO, United States","374 Inverness Pkwy, Englewood, CO 80112, USA",39.5621438,-104.8643907,PickleballTournaments,"<p>CACI Pickleball Outdoor Championship<br />07/08/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6616"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6616"" target=""_blank"">Tournament Details</a>",False
In-Shape Summer Slam,07/09/22 - 07/10/22,"In-Shape Browns Valley, Vacaville , CA, United States","3446 Browns Valley Rd, Vacaville, CA 95688, USA",38.3890732,-121.9787665,PickleballTournaments,"<p>In-Shape Summer Slam<br />07/09/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6222"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6222"" target=""_blank"">Tournament Details</a>",False
Indiana State Championships @ Butler University,07/09/22 - 07/10/22,"Butler University, Indianapolis, IN, United States","4600 Sunset Ave, Indianapolis, IN 46208, USA",39.8405491,-86.1708927,PickleballTournaments,"<p>Indiana State Championships @ Butler University<br />07/09/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6379"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6379"" target=""_blank"">Tournament Details</a>",False
Nikkei Games Pickleball,07/10/22 - 07/10/22,"Tustin Pickleball Club , Tustin, CA, United States","School Ln, Tustin, CA 92780, USA",33.7259479,-117.8287237,PickleballTournaments,"<p>Nikkei Games Pickleball<br />07/10/22 - 07/10/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6488"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6488"" target=""_blank"">Tournament Details</a>",False
2022 Coeur d'Alene Classic Presented by Selkirk,07/14/22 - 07/17/22,"Cherry Hill, Coeur d'Alene, ID, United States","Cherry Hill, Coeur d'Alene, ID 83814, USA",47.6879614,-116.7565772,PickleballTournaments,"<p>2022 Coeur d'Alene Classic Presented by Selkirk<br />07/14/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6334"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6334"" target=""_blank"">Tournament Details</a>",False
"2nd Annual Dallas, OR Pickleball Tournament * Hosted by Shane Denning",07/15/22 - 07/17/22,"Dallas Oregon Pickleball Courts , Dallas, OR, United States","Dallas, OR 97338, USA",44.9192844,-123.3170472,PickleballTournaments,"<p>2nd Annual Dallas, OR Pickleball Tournament * Hosted by Shane Denning<br />07/15/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5440"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5440"" target=""_blank"">Tournament Details</a>",False
Jackson Open,07/15/22 - 07/17/22,"Curtis Brown Pickleball Complex, Jackson, MO, United States","Jackson, MO 63755, USA",37.3822732,-89.6662063,PickleballTournaments,"<p>Jackson Open<br />07/15/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5738"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5738"" target=""_blank"">Tournament Details</a>",False
Virginia Commonwealth Games,07/15/22 - 07/17/22,"Liberty University, Lynchburg, VA, United States","Liberty University, Lynchburg, VA, USA",37.3503155,-79.1788374,PickleballTournaments,"<p>Virginia Commonwealth Games<br />07/15/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6006"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6006"" target=""_blank"">Tournament Details</a>",False
Blazing Paddles 22 by PIG,07/15/22 - 07/17/22,"Mazama High School, Klamath Falls, OR, United States","3009 Summers Ln, Klamath Falls, OR 97603, USA",42.1985668,-121.7335308,PickleballTournaments,"<p>Blazing Paddles 22 by PIG<br />07/15/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6152"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6152"" target=""_blank"">Tournament Details</a>",False
5th Annual Mayberry Pickleball Tournament,07/15/22 - 07/17/22,"Calvin Vaughn, Mount Airy, NC, United States","Mt Airy, NC 27030, USA",36.4999641,-80.6053793,PickleballTournaments,"<p>5th Annual Mayberry Pickleball Tournament<br />07/15/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6318"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6318"" target=""_blank"">Tournament Details</a>",False
Indy Pickleball Club BEST. SPORT. EVER! Tournament 2022,07/15/22 - 07/17/22,"(CSW) Community Sports and Wellness Center - Pendleton, Pendleton, IN, United States","395 S Heritage Way, Pendleton, IN 46064, USA",39.998722,-85.76203910000001,PickleballTournaments,"<p>Indy Pickleball Club BEST. SPORT. EVER! Tournament 2022<br />07/15/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6474"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6474"" target=""_blank"">Tournament Details</a>",False
PIKLBAL™ Tournament at San Clemente,07/15/22 - 07/17/22,"(TBD), San Clemente, CA, United States","San Clemente, CA, USA",33.4273521,-117.6126004,PickleballTournaments,"<p>PIKLBAL™ Tournament at San Clemente<br />07/15/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6482"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6482"" target=""_blank"">Tournament Details</a>",False
Linville Land Harbor Pickleball Tournament,07/15/22 - 07/17/22,"LLH Overlook Park, Newland, NC, United States","Moonshiners Run Rd, North Carolina 28657, USA",36.0731899,-81.9531983,PickleballTournaments,"<p>Linville Land Harbor Pickleball Tournament<br />07/15/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6496"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6496"" target=""_blank"">Tournament Details</a>",False
