name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tbd
Vetta Racquet Sports Regional Tune-Up,05/14/22 - 05/15/22,"Vetta Racquet Sports, St. Peters, MO, United States","1330 Harvestowne Ind Dr, St Peters, MO 63304, USA",38.7397117,-90.6067123,PickleballTournaments,"<p>Vetta Racquet Sports Regional Tune-Up<br />05/14/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Dink N Rally,05/14/22 - 05/15/22,"Cornerstone Park, Englewood, CO, United States","Cornerstone Park, Englewood, CO 80120, USA",39.623273,-105.00503,PickleballTournaments,"<p>Dink N Rally<br />05/14/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
4th Annual NW Rotary Pickleball for a Purpose,05/14/22 - 05/14/22,"Smash Park, West Des Moines, IA, United States","6625 Coachlight Dr, West Des Moines, IA 50266, USA",41.5661976,-93.7982345,PickleballTournaments,"<p>4th Annual NW Rotary Pickleball for a Purpose<br />05/14/22 - 05/14/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Hillside Real Estate Pickleball Tournament 2022,05/14/22 - 05/14/22,"Charlie Daniel's Park, Mount Juliet , TN, United States","Charlie Daniels Park, 1075 Charlie Daniels Pkwy, Mt. Juliet, TN 37122, USA",36.2225481,-86.5103925,PickleballTournaments,"<p>Hillside Real Estate Pickleball Tournament 2022<br />05/14/22 - 05/14/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Table Rock Lake Open ,05/14/22 - 05/15/22,"Port of Kimberling Marina & Resort, Kimberling City, MO, United States","Port of Kimberling Marina & Resort, 201 Marina Way, Kimberling City, MO 65686, USA",36.635174,-93.412505,PickleballTournaments,"<p>Table Rock Lake Open <br />05/14/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Mix It Up in May 2022,05/14/22 - 05/15/22,"Hartland Education Support Service Center, Howell, MI, United States","9525 E Highland Rd, Howell, MI 48843, USA",42.6339373,-83.7652786,PickleballTournaments,"<p>Mix It Up in May 2022<br />05/14/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Spring Dink Open Invitational @ University of Minnesota,05/14/22 - 05/15/22,"University of Minnesota, Minneapolis, MN, United States","Minneapolis, MN 55455, USA",44.97399,-93.2277285,PickleballTournaments,"<p>Spring Dink Open Invitational @ University of Minnesota<br />05/14/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Eastern Shore Classic / Daphne Spanish Fort Rotary,05/14/22 - 05/14/22,"W.O. Lott Park, Daphne, AL, United States","W.O. Lott Park, 2000 Main St, Daphne, AL 36526, USA",30.6061084,-87.9024008,PickleballTournaments,"<p>Eastern Shore Classic / Daphne Spanish Fort Rotary<br />05/14/22 - 05/14/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
OKC Open 2022,05/14/22 - 05/15/22,"Hidden Trails Country Club, Oklahoma City, OK, United States","6501 S Country Club Dr, Oklahoma City, OK 73159, USA",35.400553,-97.5527367,PickleballTournaments,"<p>OKC Open 2022<br />05/14/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Gene Autry 1 Day Singles Tournament,05/14/22 - 05/14/22,"Mesa Tennis and Pickleball Center at Gene Autry Park, Mesa, AZ, United States","4125 E McKellips Rd, Mesa, AZ 85215, USA",33.4507713,-111.7431172,PickleballTournaments,"<p>Gene Autry 1 Day Singles Tournament<br />05/14/22 - 05/14/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
LiveWell's 2nd Annual Forest Country Classic,05/14/22 - 05/15/22,"LiveWell Athletic Club, Lufkin, TX, United States","1616 Tulane Dr, Lufkin, TX 75901, USA",31.3151285,-94.7234371,PickleballTournaments,"<p>LiveWell's 2nd Annual Forest Country Classic<br />05/14/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Southern Trace Open,05/14/22 - 05/15/22,"Southern Trace Country Club, Shreveport, LA, United States","200 Southern Trace Pkwy, Shreveport, LA 71106, USA",32.3375703,-93.723008,PickleballTournaments,"<p>Southern Trace Open<br />05/14/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2nd Annual Edwardsville Plummer Park Pickleball Showcase,05/14/22 - 05/15/22,"Edwardsville Plummer Park, Edwardsville, IL, United States","Plummer Dr, Edwardsville, IL 62025, USA",38.7886306,-89.9782175,PickleballTournaments,"<p>2nd Annual Edwardsville Plummer Park Pickleball Showcase<br />05/14/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
The Oregon Open hosted by Wes Gabrielsen and Steve Paranto ,05/17/22 - 05/22/22,"Ashland Hills Hotel and Suites Pickleball Courts , Ashland , OR, United States","2525 Ashland St, Ashland, OR 97520, USA",42.1868003,-122.662903,PickleballTournaments,"<p>The Oregon Open hosted by Wes Gabrielsen and Steve Paranto <br />05/17/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
PPA Atlanta Open,05/18/22 - 05/22/22,"Lifetime Fitness Peachtree Corners, Peachtree Corners, GA, United States","Peachtree Corners, GA, USA",33.9698809,-84.2214706,PickleballTournaments,"<p>PPA Atlanta Open<br />05/18/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Brazos Valley Pickleball Open,05/19/22 - 05/22/22,"Bryan Tennis Center, Bryan, TX, United States","2400 Austins Colony Pkwy, Bryan, TX 77802, USA",30.6818469,-96.3339776,PickleballTournaments,"<p>Brazos Valley Pickleball Open<br />05/19/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Pickleball Zone Challenge,05/19/22 - 05/22/22,"Pickleball Zone, Bend, OR, United States","63040 NE 18th St, Bend, OR 97701, USA",44.0891494,-121.2806396,PickleballTournaments,"<p>Pickleball Zone Challenge<br />05/19/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
The Kosher Dills Spring 2022 Tournament,05/19/22 - 05/22/22,"Honeygo Run Regional Park Community Center, Perry Hall, MD, United States","9033 Honeygo Blvd, Perry Hall, MD 21128, USA",39.3961479,-76.4510384,PickleballTournaments,"<p>The Kosher Dills Spring 2022 Tournament<br />05/19/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
GFT Charity Pickleball Tournament,05/20/22 - 05/22/22,"CERA Recreation Center, Fort Worth, TX, United States","3300 Bryant Irvin Rd, Fort Worth, TX 76109, USA",32.702173,-97.413111,PickleballTournaments,"<p>GFT Charity Pickleball Tournament<br />05/20/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
North Cascades Spring Classic - by PIG,05/20/22 - 05/22/22,"North Cascades Athletic Club, Omak, WA, United States","568 Pine St, Omak, WA 98841, USA",48.4155663,-119.51371,PickleballTournaments,"<p>North Cascades Spring Classic - by PIG<br />05/20/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Chicago Pickleball Classic powered by the World Pickleball Tour - $5K Payout,05/20/22 - 05/22/22,"Fabbrini Park, Hoffman Estates, IL, United States","Fabbrini Park, 1704 Glen Lake Rd, Hoffman Estates, IL 60169, USA",42.0596702,-88.1095881,PickleballTournaments,"<p>Chicago Pickleball Classic powered by the World Pickleball Tour - $5K Payout<br />05/20/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Greenwood Pickleball Open,05/20/22 - 05/22/22,"Greenwood, IN, Greenwood, IN, United States","Greenwood, IN, USA",39.6136578,-86.1066526,PickleballTournaments,"<p>Greenwood Pickleball Open<br />05/20/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Coshocton Open,05/20/22 - 05/22/22,"Kids America Indoor Sports Venue, Coshocton, OH, United States","1600 Otsego Ave, Coshocton, OH 43812, USA",40.2551458,-81.8557926,PickleballTournaments,"<p>Coshocton Open<br />05/20/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Avalon Open - Prize Money,05/20/22 - 05/22/22,"Avalon Recreation - 8th Street Complex, Avalon, NJ, United States","8th St, Avalon, NJ 08202, USA",39.1100218,-74.711041,PickleballTournaments,"<p>Avalon Open - Prize Money<br />05/20/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Bumpy Pickle May Classic presented by WealthEO,05/20/22 - 05/22/22,"The Bumpy Pickle, Houston, TX, United States","554 Lockwood Dr, Houston, TX 77011, USA",29.752283,-95.3225173,PickleballTournaments,"<p>Bumpy Pickle May Classic presented by WealthEO<br />05/20/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Jr PPA Atlanta Georgia Open,05/20/22 - 05/21/22,"Lifetime Fitness Peachtree, Peachtree Corners, GA, United States","Peachtree St, Peachtree Corners, GA, USA",33.928959,-84.2391478,PickleballTournaments,"<p>Jr PPA Atlanta Georgia Open<br />05/20/22 - 05/21/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
National Juniors Pickleball Championship by Excel Pickleball,05/20/22 - 05/22/22,"Sunset Regional Park, Pickleball Complex, Las Vegas, NV, United States","Sunset Park Pickleball Complex, Las Vegas, NV 89120, USA",36.0691266,-115.1162513,PickleballTournaments,"<p>National Juniors Pickleball Championship by Excel Pickleball<br />05/20/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>2nd Annual Commissioner's Cup Presented by Clark County Parks & Rec and Commissioner Jim Gibson<br />04/30/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Spring Slam for EVAN,05/21/22 - 05/22/22,"Charleston Tennis Club, Charleston, WV, United States","1600 Tennis Club Rd, Charleston, WV 25314, USA",38.3300399,-81.6553573,PickleballTournaments,"<p>Spring Slam for EVAN<br />05/21/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Delta May Day Pickleball Challenge,05/21/22 - 05/22/22,"Discovery Bay, Discovery Bay, CA, United States","Discovery Bay, CA, USA",37.9085357,-121.6002291,PickleballTournaments,"<p>2022 Delta May Day Pickleball Challenge<br />05/21/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Reston Spring Mixer 2022,05/21/22 - 05/22/22,"Lake Newport Tennis Courts, Reston, VA, United States","11452 Baron Cameron Ave, Reston, VA 20190, USA",38.9711118,-77.3435381,PickleballTournaments,"<p>Reston Spring Mixer 2022<br />05/21/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Ohio Pickles for the Cure,05/21/22 - 05/21/22,"Dublin, Bexley, and Delaware, Columbus, OH, United States","Bexley, UK",51.439933,0.154327,PickleballTournaments,"<p>Ohio Pickles for the Cure<br />05/21/22 - 05/21/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Shoals Open Hosted By Florence Parks & Rec ,05/21/22 - 05/22/22,"Veterans Memorial Park , Florence , AL, United States","Veterans Memorial Park, Don Michael Dr, Florence, AL 35630, USA",34.8110179,-87.6252449,PickleballTournaments,"<p>Shoals Open Hosted By Florence Parks & Rec <br />05/21/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Wisconsin State Championships @ University of Wisconsin-Madison,05/21/22 - 05/22/22,"University of Wisconsin, Madison, WI, United States","Madison, WI, USA",43.076592,-89.4124875,PickleballTournaments,"<p>Wisconsin State Championships @ University of Wisconsin-Madison<br />05/21/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Wisconsin Amateur Open @ University of Wisconsin-Madison<br />04/16/22 - 04/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Aces for Autism,05/21/22 - 05/22/22,"North Cypress Fitness, Hammond, LA, United States","1606 S Magnolia St, Hammond, LA 70403, USA",30.4869288,-90.4597521,PickleballTournaments,"<p>Aces for Autism<br />05/21/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
"APP $125,000 New York City Open 'Gold Ticket' Qualifier for Amateurs and Pros",05/25/22 - 05/29/22,"USTA Billie Jean King USTA National Tennis Center, Flushing Meadows, NY, United States","Flushing Meadow - Corona Park, Flushing, NY 11368, USA",40.7503676,-73.8456118,PickleballTournaments,"<p>APP $125,000 New York City Open 'Gold Ticket' Qualifier for Amateurs and Pros<br />05/25/22 - 05/29/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Houston Alzheimer's Benefit Tournament,05/25/22 - 05/27/22,"Houston Badminton Center, Stafford, TX, United States","10550 W Airport Blvd, Stafford, TX 77477, USA",29.6416149,-95.5631638,PickleballTournaments,"<p>Houston Alzheimer's Benefit Tournament<br />05/25/22 - 05/27/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
