unformatted_address,formatted_address,lat,lng
"20 Burke Street Townsville, Queensland 4810 Australia","20 Burke St, Townsville QLD 4810, Australia",-19.252512,146.8057079
"Racecourse Drive Launceston, Tasmania 7250 Australia","Racecourse Cres, Launceston TAS 7250, Australia",-41.4305894,147.1488484
"6350 Courtside Dr NW Peachtree Corners, Georgia 30092 United States","6350 Courtside Dr NW, Norcross, GA 30092, USA",33.9645272,-84.2458249
"Whittier Park, Royal Oak, MI, United States","Whittier Park, Royal Oak, MI 48067, USA",42.49335139999999,-83.13507919999999
"Bayville Farms Park, Virginia Beach, VA, United States","Bayville Farms Park, 4132 First Ct Rd, Virginia Beach, VA 23455, USA",36.9033412,-76.1194854
"High 5 Inc, Brandon, FL, United States","405 Beverly Blvd, Brandon, FL 33511, USA",27.932549,-82.2698719
"298 Morayfield Road Morayfield, Queensland 4506 Australia","Morayfield Community Complex, 298 Morayfield Rd, Morayfield QLD 4506, Australia",-27.1165437,152.9501849
"iPickle Arcadia, Arcadia, CA, United States","Arcadia, CA, USA",34.1397292,-118.0353449
"Semprini Courts & Newington Rd Basketball Court, Newington, NH, United States","Newington Rd, Newington, NH, USA",43.0688248,-70.8316314
"Leo J. Ryan Park, Foster City, CA, United States","Leo J. Ryan Park, 650 Shell Blvd, Foster City, CA 94404, USA",37.5571037,-122.2698426
"the Link, Richland Hills, TX, United States","Richland Hills, TX, USA",32.8091672,-97.2316869
"Rupert, Rupert, ID, United States","Rupert, ID 83350, USA",42.6190756,-113.6772348
"Colorado Athletic Club Inverness, Englewood, CO, United States","374 Inverness Pkwy, Englewood, CO 80112, USA",39.5621438,-104.8643907
"Randolph Tennis & Pickleball Center, Randolph , NJ, United States","1578 Sussex Turnpike, Randolph, NJ 07869, USA",40.8586159,-74.6262163
"Camano Island, Camano Island, WA, United States","Camano Island, Camano, WA 98282, USA",48.1870556,-122.5078469
"Kent County Recreation Center, Dover, DE, United States","1683 New Burton Rd, Dover, DE 19901, USA",39.1281854,-75.54823809999999
"1234, Ludington, MI, United States","Ludington, MI 49431, USA",43.9552825,-86.4525831
"Lindner Family Tennis Center, Cincinnati, OH, United States","5460 Courseview Dr, Mason, OH 45040, USA",39.3504978,-84.2751018
"Dell Webb Chateau Elan, Hoschton, GA, United States","5575 Napa Ridge Rd, Hoschton, GA 30548, USA",34.1068127,-83.856156
"Helder Park, 3751 104th Ave, MI, United States","Helder Park, Zeeland, MI 49464, USA",42.838347,-86.046587
"Crafton Hills College, YUCAIPA, CA, United States","11711 Sand Canyon Rd, Yucaipa, CA 92399, USA",34.038649,-117.100396
"Riverbend Motorcoach Resort, Labelle, FL, United States","5800 West, FL-80, LaBelle, FL 33935, USA",26.7105793,-81.53072569999999
"730 Fifth Avenue South Isle, Minnesota 56342 United States","730 5th Ave S, Isle, MN 56342, USA",46.132796,-93.47226769999999
"PO Box 732 Clarkdale, Georgia 30111 United States","5071 Austell Powder Springs Rd SW, Clarkdale, GA 30111, USA",33.8318034,-84.6512103
"Charles St. Balfour, British Columbia V0G 1C0 Canada","Charles St, British Columbia V1L 6S4, Canada",49.6268624,-116.9536712
"1628 Avalon Ave Lake Havasu, Arizona 86404 United States","1628 Avalon Ave, Lake Havasu City, AZ 86404, USA",34.523536,-114.3368359
" Lithia Park Pickleball Courts , OR, United States","Lithia Park, Winburn Way, Ashland, OR 97520, USA",42.1882321,-122.7166648
"Evergreen Valley College Pickleball Courts , San Jose , CA, United States","Evergreen, San Jose, CA 95135, USA",37.299225,-121.7643104
"Oasis Pickleball, Rockwall, TX, United States","5757 State Hwy 205, Rockwall, TX 75032, USA",32.8698466,-96.4123248
"The Picklr, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Lifetime Fitness, Rochester Hills, MI, United States","Rochester Hills, MI, USA",42.65836609999999,-83.1499322
"Kent County Levy Court Recreation Center, Dover, DE, United States","555 S Bay Rd, Dover, DE 19901, USA",39.1545083,-75.50667179999999
"P3 Denver Courts Denver, North Carolina 28037 United States","Denver Dr, Denver, NC 28037, USA",35.522671,-81.0182183
"P3 Denver Courts Denver, North Carolina 28037 United States","Denver Dr, Denver, NC 28037, USA",35.522671,-81.0182183
"P3 Denver Courts Denver, North Carolina 28037 United States","Denver Dr, Denver, NC 28037, USA",35.522671,-81.0182183
"P3 Denver Courts Denver, North Carolina 28037 United States","Denver Dr, Denver, NC 28037, USA",35.522671,-81.0182183
"2138 Popp's Ferry Road Biloxi, Mississippi 39531 United States","2138 Popp's Ferry Rd, Biloxi, MS 39532, USA",30.4376319,-88.9667616
"P3 Denver Courts Denver, North Carolina 28037 United States","Denver Dr, Denver, NC 28037, USA",35.522671,-81.0182183
"2965 South Main Street Penticton, British Columbia V2A 5J7 Canada","2965 S Main St, Penticton, BC V2A 3T1, Canada",49.4634402,-119.5804188
"11201 N El Mirage RD El Mirage, Arizona 85335 United States","11201 N El Mirage Rd, El Mirage, AZ 85335, USA",33.5840495,-112.3222121
"Hughes Park, Topeka, KS, United States","Hughes Park, SW Parkview St, Topeka, KS 66606, USA",39.0555914,-95.72109739999999
"Rohan Recreation Center's Courts, The Villages, FL, United States","850 Kristine Way, Wildwood, FL 34785, USA",28.8246212,-81.97138210000001
"Veteran's Community Park, Naples, FL, United States","Veterans Community Park, 1895 Veterans Park Dr, Naples, FL 34109, USA",26.2664885,-81.78275459999999
"1735 Pike Road West Kelowna, British Columbia V1Z 2T6 Canada","1735 Pike Rd, West Kelowna, BC V1Z, Canada",49.8589299,-119.5874908
"54 Springbrook Drive Stittsville, Ontario K2S 1B9 Canada","54 Springbrook Dr, Stittsville, ON K2S 1B9, Canada",45.2712134,-75.9237728
"40 Burnette Rd Suwanee, Georgia 30024 United States","Burnette Rd, Suwanee, GA 30024, USA",34.0328713,-84.068087
"14481 Metcalf Overland Park, Kansas 66263 United States","14481 Metcalf Ave, Overland Park, KS 66223, USA",38.8666089,-94.6649558
" Lithia Park Pickleball Courts , Ashland , OR, United States","Lithia Park, Winburn Way, Ashland, OR 97520, USA",42.1882321,-122.7166648
"New London MN, New London, MN, United States","New London, MN, USA",45.3010756,-94.94417729999999
"Twin Lakes Activity Center , JACKSBORO, TX, United States","1114 TX-59, Jacksboro, TX 76458, USA",33.2379559,-98.1453121
"Jokerst Memorial Park, Festus , MO, United States","Jokerst Memorial Park, 525 S Mill St, Festus, MO 63028, USA",38.2139627,-90.3955467
"Willow Grove Farms, Cordova, TN, United States","Willow Vista Ct, Memphis, TN 38016, USA",35.1616143,-89.8068731
"Willow Grove Pickleball Paradise, Memohis, TN, United States","391 N Sanga Rd, Cordova, TN 38018, USA",35.1361465,-89.7711868
"Willow Grove Pickleball Paradise, Memphis , TN, United States","391 N Sanga Rd, Cordova, TN 38018, USA",35.1361465,-89.7711868
"Branson Rec-Plex, Branson, MO, United States","1501 Branson Hills Pkwy, Branson, MO 65616, USA",36.6866801,-93.240888
"East Naples Community Park, Naples , FL, United States","East Naples Community Park, 3500 Thomasson Dr, Naples, FL 34112, USA",26.1061851,-81.76446039999999
"Fort Smith Athletic Club, Fort Smith, AR, United States","5400 Gary St, Fort Smith, AR 72903, USA",35.348124,-94.3723705
"Opelika SportsPlex, Opelika,, AL, United States","1001 SportsPlex Pkwy, Opelika, AL 36801, USA",32.6744472,-85.3509352
"Las Vegas, NV, Las Vegas, NV, United States","Las Vegas, NV, USA",36.171563,-115.1391009
"LoanWithRickComplex home of PickleballVirginiaBeach, Virginia Beach, VA, United States","928 S Birdneck Rd, Virginia Beach, VA 23451, USA",36.8118254,-75.9905244
"Ridge Club, Acton, MA, United States","Acton, MA, USA",42.4850931,-71.43284
"Tustin Pickleball Club , Tustin, CA, United States","School Ln, Tustin, CA 92780, USA",33.7259479,-117.8287237
"April Sound Country Club, Montgomery, TX, United States","1000 April Sound Blvd, Montgomery, TX 77356, USA",30.3719638,-95.6105697
"Veterans Park, Hamilton Township, NJ, United States","685G+Q6 Veterans Park, Hamilton Township, NJ 08690, USA",40.2133814,-74.6680531
"Frank Hall Park, Albert Lea, MN, United States","Frank Hall Park, 712 Frank Ave, Albert Lea, MN 56007, USA",43.6435387,-93.36203669999999
"Las Vegas Area - to be announced soon!, Las Vegas, NV, United States","Las Vegas, NV, USA",36.171563,-115.1391009
"Claybell Park, Richland, WA, United States","Claybell Park, 425 Broadmoor St, Richland, WA 99352, USA",46.2164472,-119.2541251
"Pelican Sound Golf & River Club and Seasons at Bonita, Estero, FL, United States","4569 Pelican Sound Blvd, Estero, FL 33928, USA",26.4307459,-81.8247811
"Club Green Meadows, Vancouver, WA, United States","7703 NE 72nd Ave, Vancouver, WA 98661, USA",45.6767784,-122.5988312
"590 Lacasse Blvd Tecumseh close to Windsor, Ontario N8N 2C1 Canada","590 Lacasse Blvd, Windsor, ON N8N 2C1, Canada",42.3222645,-82.8839351
"425 River Rd. W. Wasaga Beach, Ontario L9Z 2X2 Canada","425 River Rd W, Wasaga Beach, ON L9Z 2X2, Canada",44.52882320000001,-79.9894655
"West Hills Tennis and Racquet Club, Beavrton, OR, United States","2200 SW Cedar Hills Blvd, Portland, OR 97225, USA",45.5031752,-122.8007628
"Case Tennis Center at LaFortune Park, Tulsa, OK, United States","LaFortune Park, 5202 S Hudson Ave, Tulsa, OK 74135, USA",36.0830954,-95.91783269999999
"1001 A Avenue Graniteville, South Carolina 29829 United States","1001 A Ave, Graniteville, SC 29829, USA",33.576097,-81.7986615
"4750 Playfield Lane Cincinnati, Ohio 45226 United States","4750 Playfield Ln, Cincinnati, OH 45226, USA",39.1169454,-84.41227409999999
"Autumnwood Tennis and Recreation , Reston, VA, United States","11950 N Walnut Branch Rd, Reston, VA 20194, USA",38.976963,-77.35909269999999
"Kingsbury Club, Medfield, MA, United States","2 Ice House Rd, Medfield, MA 02052, USA",42.2004449,-71.3286849
"MONTEREY TENNIS CENTER, MONTEREY, CA, United States","401 Pearl St, Monterey, CA 93940, USA",36.5980934,-121.8912177
"South Bay Tennis Center, Torrance, CA, United States","25924 Rolling Hills Rd, Torrance, CA 90505, USA",33.7880439,-118.3379135
"West Hills Tennis and Racquet Club, Beaverton, OR, United States","2200 SW Cedar Hills Blvd, Portland, OR 97225, USA",45.5031752,-122.8007628
"Courtside pickleball and local courts , Irvine , CA, United States","501 Benchmark, Irvine, CA 92618, USA",33.6888167,-117.733709
"Fancyburg & Thompson Parks in UA, Upper Arlington, OH, United States","Thompson Park, 4250 Woodbridge Rd, Upper Arlington, OH 43220, USA",40.0438114,-83.0717067
"Kissing Tree 55+ Community, San Marcos, TX, United States","Kissing Tree, San Marcos, TX 78666, USA",29.8376064,-97.9945292
"Hanford Pickleball Club, Hanford, CA, United States","Hanford, CA 93230, USA",36.3274502,-119.6456844
"200 West Avon Rd Rochester Hills, Michigan 48307 United States","200 W Avon Rd, Rochester Hills, MI 48307, USA",42.6671989,-83.1376765
"215 Springside Dr Akron, Ohio 44333 United States","215 Springside Dr, Akron, OH 44333, USA",41.1397674,-81.6433402
"4250 Mountview Rd Upper Arlington, Ohio 43221 United States","4250 Mountview Rd, Upper Arlington, OH 43220, USA",40.043084,-83.0699245
"Santa Barbara Municipal Tennis and Pickleball Courts, Santa Barbara, CA, United States","1414 Park Pl, Santa Barbara, CA 93103, USA",34.4225982,-119.6635696
"Harvey Park, Cedar Hills, UT, United States","Harvey Park, 4301 Harvey Blvd, Pleasant Grove, UT 84062, USA",40.4061147,-111.7593324
"JW Marriott Marquis Miami, Miami, FL, United States","255 Biscayne Blvd Way, Miami, FL 33131, USA",25.771089,-80.1894477
"Locust Park, Columbia, MD, United States","Locust Park, Columbia, MD 21045, USA",39.2112179,-76.82497339999999
"Chester Park Sports Complex-Bonnie Cusack Memorial Outdoor Hockey Rinks aka Ben Boeke Hockey Rinks, Anchorage, AK, United States","534 E 16th Ave, Anchorage, AK 99501, USA",61.2044067,-149.8732757
"Chamisal Tennis and Fitness Club, Coral de Tierra, CA, United States","185 Robley Rd, Corral De Tierra, CA 93908, USA",36.555627,-121.7478335
"Flat Iron Park, Sandy, UT, United States","Flat Iron Mesa Park, 1765 E 8600 S, Sandy, UT 84093, USA",40.596831,-111.8412319
"Englewood Sports Complex, Englewood, FL, United States","1300 S River Rd, Englewood, FL 34223, USA",26.9702751,-82.3313391
"Lifetime Fitness, Urbandale, IA, United States","11911 Hickman Rd, Urbandale, IA 50323, USA",41.6169941,-93.7808814
"Michael J. Peterson Pickleball Courts, Cottonwood Heights, UT, United States","Cottonwood Heights, UT, USA",40.6183158,-111.8162931
"Brigham City , Brigham City Recreation, UT, United States","203 N 600 W, Brigham City, UT 84302, USA",41.5149379,-112.0258862
"the MAC, Mansfield, TX, United States","Mansfield, TX, USA",32.5631924,-97.1416768
"North Canton Racquet Club, Canton, OH, United States","6330 Promway Ave NW, Canton, OH 44720, USA",40.873431,-81.4259192
"Legacy Park Multipurpose Center, Alachua, FL, United States","15400 Peggy Rd, Alachua, FL 32615, USA",29.7849896,-82.5047046
"Franklin Park, Yakima, WA, United States","Franklin Park, 2101 Tieton Dr, Yakima, WA 98902, USA",46.5940889,-120.5376116
"Oasis Pickleball Club, Rockwall, TX, United States","5757 State Hwy 205, Rockwall, TX 75032, USA",32.8698466,-96.4123248
"Woodland Park, Moreno Valley, CA, United States","Woodland Park, 25705 Cactus Ave, Moreno Valley, CA 92553, USA",33.9091322,-117.2136731
"City of Mesquite Recreation Pickleball Courts, Mesquite, NV, United States","Mesquite, NV, USA",36.80553099999999,-114.06719
"JTCC, College Park, MD, United States","5200 Campus Dr, College Park, MD 20740, USA",38.977577,-76.922574
"Sandals South Coast Resort, White House, Jamaica, Jamaica","White House, Jamaica",18.1086339,-77.99151789999999
"Vetta Sunset, Sunset Hills, MO, United States","10911 Gravois Industrial Ct, Sappington, MO 63128, USA",38.5114259,-90.4092634
"Lake Las Vegas Sports Club, Henderson, NV, United States","101 Via Vin Santo, Henderson, NV 89011, USA",36.0874105,-114.9310657
"100 Riverview Drive North Augusta, South Carolina 29841 United States","Riverview Dr, North Augusta, SC 29841, USA",33.5087344,-81.9853835
"ROSS ST GOLD COAST, Queensland 4217 Australia","Ross St, Bundall QLD 4217, Australia",-28.0034759,153.3746587
"145 Old Hamilton Rd Marietta, Georgia 30064 United States","145 Old Hamilton Rd, Marietta, GA 30064, USA",33.9586667,-84.66828319999999
"6000 Oliver Road Nanaimo, British Columbia V9T 6G6 Canada","6000 Oliver Rd, Nanaimo, BC V9T 6G6, Canada",49.2227472,-124.0273959
"2 Mustang Drive Medina, New York 14103 United States","2 Mustang Dr, Medina, NY 14103, USA",43.2113101,-78.39488759999999
"1213 20 Ave Coaldale, Alberta T1M 1M1 Canada","1213 20th Ave, Coaldale, AB T1M 1A4, Canada",49.7270479,-112.6103126
"Johnston Avenue Quesnel, British Columbia V2J 3M5 Canada","Johnston Ave, Quesnel, BC V2J 3M5, Canada",52.9717607,-122.4890396
"43 Pine Street Potsdam, New York 13676 United States","43 Pine St, Potsdam, NY 13676, USA",44.6715014,-74.99754279999999
"1601 Discovery Bay Blvd Discovery Bay, California 94505 United States","1601 Discovery Bay Blvd, Discovery Bay, CA 94505, USA",37.9026781,-121.601366
"Cosmos-Bethel Park, Columbia, MO, United States","Cosmo-Bethel Park, 4500 Bethel St, Columbia, MO 65203, USA",38.9031808,-92.344332
"Merrol Hyde Magnet School, Hendersonville, TN, United States","128 Township Dr, Hendersonville, TN 37075, USA",36.32296729999999,-86.6234511
"The Preserve Association, Eden Prairie, MN, United States","11221 Anderson Lakes Pkwy, Eden Prairie, MN 55344, USA",44.8431563,-93.4192071
"225 E Carmel Drive, Carmel, IN, United States","225 E Carmel Dr, Carmel, IN 46032, USA",39.9597434,-86.1231701
"Montgomery TennisPlex, Boyds, MD, United States","Montgomery TennisPlex, 18010 Central Park Cir, Boyds, MD 20841, USA",39.15183,-77.305453
"Omni Amelia Island, Amelia Island, FL, United States","39 Beach Lagoon Rd, Fernandina Beach, FL 32034, USA",30.5555221,-81.44402459999999
"Fairchild Tennis Center, San Antonio, TX, United States","Fairchild Park, 1214 E Crockett St, San Antonio, TX 78202, USA",29.4229063,-98.46898530000001
"Fairchild Tennis Center, San Antonio, TX, United States","Fairchild Park, 1214 E Crockett St, San Antonio, TX 78202, USA",29.4229063,-98.46898530000001
"Pullman, Washington, Pullman, WA, United States","Pullman, WA 99163, USA",46.7297771,-117.1817377
"Mansfield Activities Center, Mansfield, TX, United States","106 S Wisteria St, Mansfield, TX 76063, USA",32.564124,-97.12399599999999
"Spalding County Pickleball Complex, Griffin, GA, United States","Griffin, GA, USA",33.2467807,-84.2640904
"Omni Rancho Las Palmas Tennis/Pickleball Facility, Rancho Mirage, CA, United States","41000 Bob Hope Dr, Rancho Mirage, CA 92270, USA",33.7421655,-116.4071188
"Cape Girardeau Country Club, Cape Girardeau, MO, United States","250 Country Club Dr, Cape Girardeau, MO 63701, USA",37.3330556,-89.50388889999999
"Grand Rapids Racquet and Fitness, Grand Rapids, MI, MI, United States","4940 Plainfield Ave NE, Grand Rapids, MI 49525, USA",43.0511576,-85.5956795
"Chicken N Pickle North Kansas City , North Kansas City, MO, United States","1761 Burlington St, North Kansas City, MO 64116, USA",39.1400759,-94.580109
"Sun City Marinette Recreation Center, Sun City, AZ, United States","9860 W Union Hills Dr, Sun City, AZ 85373, USA",33.653393,-112.277466
"Turner Roberts Recreation Center, Austin, TX, United States","7201 Colony Loop Dr, Austin, TX 78724, USA",30.3001062,-97.6367169
"2975 Don Mills Road West North York, Ontario M2J 3B7 Canada","Oriole Park, 2975 Don Mills Rd W, Toronto, ON M2J, Canada",43.7809518,-79.350428
"22 Chrisney Street Cooee Bay, Queensland 4703 Australia","22 Chrisney St, Lammermoor QLD 4703, Australia",-23.1472706,150.7608744
"570 Kreag Rd Pittsford, New York 534 United States","570 Kreag Rd, Pittsford, NY 14534, USA",43.0615562,-77.4698387
"The Courts at Duncan Park, Natchez, MS, United States","Duncan Park Rd, Natchez, MS 39120, USA",31.5416466,-91.3909234
"Beech Mountain Club Pickleball Center, Beech Mountain, NC, United States","103 Lakeledge Rd, Beech Mountain, NC 28604, USA",36.203761,-81.87684999999999
"Ludington, MI, United States","Ludington, MI 49431, USA",43.9552825,-86.4525831
"TBA, TBA, FL, United States","Florida, USA",27.6648274,-81.5157535
"Surprise Courts, Surprise, AZ, United States","Surprise, AZ, USA",33.6292337,-112.3679279
"SRC Arena, Onondaga Community College, Syracuse, NY, United States","4585 W Seneca Turnpike, Syracuse, NY 13215, USA",43.006263,-76.195174
"100 Ferry Rd Winnipeg, Manitoba R3J 1V7 Canada","100 Ferry Rd, Winnipeg, MB R3J 1V8, Canada",49.8747145,-97.2195907
"11313 105 St Grande Prairie, Alberta T8V 2Z1 Canada","11313 105 St, Grande Prairie, AB T8V 2Z1, Canada",55.1827059,-118.8097937
"100 Lorne St. Kamloops, British Columbia V2C 0A8 Canada","100 Lorne St, Kamloops, BC V2C 1V9, Canada",50.6784147,-120.3409829
"Morgan's Wonderland Sports, San Antonio, TX, United States","5025 David Edwards Dr, San Antonio, TX 78233, USA",29.5396747,-98.39754479999999
"Robinson City Park, ROBINSON, IL, United States","Robinson City Park, 1000 S Robb St, Robinson, IL 62454, USA",38.9982491,-87.7393508
"Autumnwood Tennis & Pickleball Courts, Reston, VA, United States","11950 N Walnut Branch Rd, Reston, VA 20194, USA",38.976963,-77.35909269999999
"Del Webb Chateau Elan, Hoschton, GA, United States","5575 Napa Ridge Rd, Hoschton, GA 30548, USA",34.1068127,-83.856156
"Tom Sawyer Park, Louisville, KY, United States","E.P. Tom Sawyer State Park, 3000 Freys Hill Rd, Louisville, KY 40241, USA",38.2866264,-85.5564076
"The Greens Country Club and Tennis Center, Oklahoma City, OK, United States","13100 Green Valley Dr, Oklahoma City, OK 73120, USA",35.6026386,-97.5968042
"70 Chatuge Dr. Hoschton, Georgia 30548 United States","70 Chatuge Dr, Hoschton, GA 30548, USA",34.0844456,-83.7602658
"Cosmos-Bethel Park            & ----------Albert-Oakland Park   , Columbia                            , MO, United States","Cosmo-Bethel Park, 4500 Bethel St, Columbia, MO 65203, USA",38.9031808,-92.344332
"Lighthouse Oceanfront Resort, Long Beach, WA, United States","12417 Pacific Way, Long Beach, WA 98631, USA",46.3923869,-124.0575728
"Palm Beach Gardens Tennis & Pickleball Center, Beach Gardens, FL, United States","5110 117th Ct N, Palm Beach Gardens, FL 33418, USA",26.8470494,-80.1109099
"1150 5St SE Medicine Hat, Alberta T1A 8C7 Canada","1150 5 St SE, Medicine Hat, AB T1A 8C7, Canada",50.0420702,-110.6582262
"1400 McConnell Dr Decatur, Georgia 30033 United States","1400 McConnell Dr, Decatur, GA 30033, USA",33.807144,-84.3051378
"1080 Kenny Askew Park Canton, Georgia 30115 United States","Kenney Askew Park, 1680 Univeter Rd, Canton, GA 30115, USA",34.1888482,-84.48619579999999
"4681 US Hwy 84 Bypass Thomasville, Georgia 31792 United States","4681 US-84, Thomasville, GA 31757, USA",30.8246299,-83.900138
"Christina Lake Pickleball Courts, Christina Lake , BC, Canada","Christina Lake, BC V0H 1E2, Canada",49.041715,-118.212072
"Treaty Park, St. Augustine, FL, United States","Treaty Park, 1595 Wildwood Dr, St. Augustine, FL 32086, USA",29.832697,-81.3613804
"Tustin Legacy Veterans Sports Park , Tustin, CA, United States","Veterans Sports Park, 1645 Valencia Ave, Tustin, CA 92782, USA",33.7163816,-117.8276201
"Beaches Turks and Caicos, Providenciales, United Kingdom","Lower Bight Rd, The Bight Settlement TKCA 1ZZ, Turks and Caicos Islands",21.787594,-72.196978
"San Mateo High School , San Mateo, CA, United States","506 N Delaware St, San Mateo, CA 94401, USA",37.5766188,-122.3289127
"Pickleballerz, Chantilly, VA, United States","14424 Albemarle Point Pl STE 115, Chantilly, VA 20151, USA",38.8914326,-77.4457958
"Upper Main Line YMCA, Berwyn, PA, United States","1416 Berwyn Paoli Rd, Berwyn, PA 19312, USA",40.0355503,-75.4637177
"Herb C Young Community Center, Cary, NC, United States","101 Wilkinson Ave, Cary, NC 27513, USA",35.7906225,-78.7805526
"Club Pickleball USA Orem, OREM, UT, United States","1330 Sandhill Rd, Orem, UT 84058, USA",40.2727126,-111.7146837
"Club Pickleball USA (Sandy), Sandy, UT, United States","203 W 9000 S, Sandy, UT 84070, USA",40.58742230000001,-111.8976189
"1214 E Crockett St San Antonio, Texas 78202 United States","1214 E Crockett St, San Antonio, TX 78202, USA",29.4228658,-98.4690297
"(TBD), San Clemente, CA, United States","San Clemente, CA, USA",33.4273521,-117.6126004
"Pavilion of Pickleball, Knoxville, TN, United States","939 E Emerald Ave, Knoxville, TN 37917, USA",35.9922347,-83.92688869999999
"Club Pickleball USA (Orem), OREM, UT, United States","1330 Sandhill Rd, Orem, UT 84058, USA",40.2727126,-111.7146837
"Wardle Fields, Bluffdale, UT, United States","Wardle Fields Regional Park, 14148 S 2700 W, Bluffdale, UT 84065, USA",40.4946103,-111.9577257
"6263 Sherwood Rd., Greendale, WI, United States","6263 Sherwood Rd, Greendale, WI 53129, USA",42.9309439,-88.0046974
"Dover Shores Neighborhood Center, Orlando, FL, United States","1400 Gaston Foster Rd, Orlando, FL 32812, USA",28.5255988,-81.32591839999999
"Spare Time Sports Club / Johnson Ranch P/Ball Complex, Roseville, CA, United States","Johnson Ranch, Roseville, CA, USA",38.7365198,-121.2311579
"Mountain View Country Club, La Quinta, CA, United States","80375 Pomelo, La Quinta, CA 92253, USA",33.6784768,-116.262352
"Club Pickleball USA (Orem), OREM, UT, United States","1330 Sandhill Rd, Orem, UT 84058, USA",40.2727126,-111.7146837
"Dreamland, Dripping Springs, TX, United States","2770 US-290, Dripping Springs, TX 78620, USA",30.2074832,-98.1291961
"Mountain View Country Club, La Quinta, CA, United States","80375 Pomelo, La Quinta, CA 92253, USA",33.6784768,-116.262352
"2000 Division Ave NW Medicine Hat, Alberta T1A 6S6 Canada","2000 Division Ave NW, Medicine Hat, AB T1C 1W4, Canada",50.05932,-110.6925
"Lake Odessa Picklebowl, Lake Odessa, MI, United States","S Fairgrounds, Lake Odessa, MI 48849, USA",42.7897071,-85.13612359999999
"3304 Crane Ferry Road Augusta, Georgia 30907 United States","3304 Crane Ferry Rd, Augusta, GA 30907, USA",33.5073517,-82.06958420000001
"300 Ball Park Road Pelham, Alabama 35124 United States","300 Ball Park Rd, Pelham, AL 35124, USA",33.3063577,-86.8096411
